routing,new routing,bank name,bank zip,city,address,state,phone
284170109,FALSE,RIVERBANK,72455-0000,POCAHONTAS,PO BOX 397,AR,(870) 892-2265
284170141,FALSE,ARMOR BANK,72336-0000,FORREST CITY,715 NORTH WASHINGTON,AR,(870) 633-1525
284170468,FALSE,CENTENNIAL BANK,72032-0000,CONWAY,3RD FLOOR,AR,(800) 680-1601
284170510,FALSE,IBERIABANK,70501-0000,LAFAYETTE,200 W CONGRESS ST,LA,(866) 447-8048
284174134,FALSE,UNICO BANK,72450-0000,PARAGOULD,506 W. KINGSHIGHWAY,AR,(870) 236-1700
284174613,FALSE,NORTHEAST ARKANSAS FEDERAL C U,72316-0000,BLYTHEVILLE,PO BOX 467,AR,(870) 532-5633
284272625,FALSE,RENASANT BANK,38802-0000,TUPELO,3618 WEST JACKSON ST EXT,MS,(800) 680-1601
284272641,084205708,PLANTERS BK & TR CO,38751-0000,INDIANOLA,211 MARTIN LUTHER KING BLVD,MS,(662) 887-4585
284272654,FALSE,CADENCE BANK,39759-0000,STARKVILLE,12183 MS HWY 182,MS,(888) 688-1144
284272670,FALSE,TRUSTMARK NATIONAL BANK,39205-0000,JACKSON,P.O. BOX 291,MS,(800) 243-2524
284272780,FALSE,RENASANT BANK,38802-0000,TUPELO,PO BOX 709,MS,(800) 680-1601
284273912,FALSE,SOUTHERN BANCORP BANK,71923-0000,ARKADELPHIA,P.O. BOX 248,AR,(870) 246-1010
284273970,FALSE,"FIRST TENESSEE BANK, NA.",38118-0000,MEMPHIS,3451 PRESCOTT RD,TN,(901) 542-7038
284274076,FALSE,FIRST BANK AND TRUST OF MISSISSIPPI,70434-0000,COVINGTON,PO BOX 1830,LA,(504) 584-5900
284283067,FALSE,TOMBIGBEE FCU,38821-0000,AMORY,1010 TRUE TEMPER CIRCLE,MS,(662) 256-2791
284283106,FALSE,RED RIVER EMPLOYEES FCU,75503-0000,TEXARKANA,4405 SUMMERHILL,TX,(800) 822-3317
284283164,FALSE,STATEWIDE FEDERAL CREDIT UNION,39232-0000,FLOWOOD,295 EAST LAYFAIR DRIVE,MS,(601) 420-5535
284283203,FALSE,CM MEMBERS FEDERAL CREDIT UNION,39701-0000,COLUMBUS,1968 6TH  STREET N,MS,(662) 327-3030
284283216,FALSE,TWIN STATES FED CU,39702-0000,COLUMBUS,59 YORKVILLE PARK SQUARE,MS,(662) 327-7666
284283232,FALSE,MUW EMPLOYEES FCU,39701-0000,COLUMBUS,1100 COLLEGE ST MUW 41,MS,(662) 327-2500
284283261,FALSE,TRIANGLE FEDERAL CREDIT UNION,39705-0000,COLUMBUS,P.O. BOX 8300,MS,(601) 434-6052
284283342,FALSE,DELTA CREDIT UNION,38703-0000,GREENVILLE,SUITE A,MS,(662) 332-7184
284283397,FALSE,AMPOT FCU,39746-0000,HAMILTON,PO BOX 352,MS,(662) 343-8793
284283407,FALSE,ELEVATOR CREDIT UNION,38654-0000,OLIVE BRANCH,8279 FRONTAGE ROAD,MS,(662) 895-2964
284283423,FALSE,MID DELTA CREDIT UNION,38751-0000,INDIANOLA,PO BOX 670,MS,(662) 887-4347
284283504,FALSE,SHELBY/BOLIVAR COUNTY FCU,38730-0000,SHELBY,1003 BROADWAY STREET,MS,(662) 398-7091
284283630,FALSE,NEW HORIZONS CREDIT UNION,39773-0000,WEST POINT,211 HIGH STREET,MS,(662) 494-7700
284286048,FALSE,RED RIVER EMPLOYEES FCU,75503-0000,TEXARKANA,4405 SUMMERHILL,TX,(800) 822-3317
284286051,065382514,HOPE FEDERAL CREDIT UNION,39202-0000,JACKSON,4 OLD RIVER PLACE,MS,(601) 944-1100
284373760,FALSE,COMMUNITY  BANK,38351-0000,LEXINGTON,19 NATCHEZ TRACE DRIVE,TN,(731) 968-6624
284373838,FALSE,CENTRAL BANK,38372-0000,SAVANNAH,485 WAYNE RD,TN,(731) 925-9046
284383789,FALSE,FIRST SOUTH FINANCIAL CREDIT UNION,38134-0000,BARTLETT,STE 101,TN,(901) 380-7400
284383886,FALSE,LEADERS CREDIT UNION,38308-0000,JACKSON,PO BOX 10008,TN,(731) 664-1784
284383941,FALSE,P + G JACKSON EMPL FCU,38301-0000,JACKSON,1306 HWY. 70 BYPASS,TN,(731) 423-7497
284383954,FALSE,PATRIOT EQUITY CREDIT UNION,38305-0000,JACKSON,1450 UNION UNIVERSITY DR,TN,(731) 668-1155
284383983,FALSE,RESOURCE FEDERAL CREDIT UNION,38305-0000,JACKSON,525 OLD HICKORY BLVD,TN,(731) 668-3464
284383996,FALSE,EMPLOYEE RESOURCES CREDIT UNION,38464-0000,LAWRENCEBURG,1604 REMKE AVENUE,TN,(931) 766-9288
284384241,FALSE,DELTA REFINING COMPANY EFCU,38109-0000,MEMPHIS,543 WEST MALLORY,TN,(901) 775-8814
284385415,FALSE,HOLLEY CREDIT UNION,38242-0000,PARIS,P.O. BOX 398,TN,(731) 644-9031
286371663,FALSE,"UNITED FIDELITY BANK, FSB",47706-0000,EVANSVILLE,PO BOX 1347,IN,(812) 429-0550
286371676,FALSE,FIRST FEDERAL SAVINGS BANK,47715-0000,EVANSVILLE,5001 DAVIS LANT DRIVE,IN,(812) 492-8100
286377764,FALSE,EVANSVILLE FCU,47704-0651,EVANSVILLE,P.O. BOX 651,IN,(812) 424-2621
286377777,FALSE,EVANSVILLE TEACHERS FEDERAL C.U.,47715-0000,EVANSVILLE,4401 THEATER DR,IN,(812) 477-9271
286377780,FALSE,CRANE CREDIT UNION,47562-0000,ODON,1 WEST GATE DRIVE,IN,(812) 863-7000
286377793,FALSE,EVANSVILLE FIREFIGHTERS FCU,47710-0000,EVANSVILLE,312 N. 4TH AVE.,IN,(812) 424-9396
286377874,FALSE,STERLING UNITED FED CR UN,47710-0000,EVANSVILLE,1330 W. FRANKLIN ST,IN,(812) 425-0111
286377890,FALSE,DIAMOND VALLEY FEDERAL CREDIT UNION,47724-0000,EVANSVILLE,DIAMOND VALLEY STATION,IN,(812) 425-5152
286573089,081514010,LEGENDS BANK,65051-0888,LINN,200 MAIN STREET,MO,(573) 897-2204
286573322,FALSE,GREAT SOUTHERN BANK,65802-0000,SPRINGFIELD,218 S GLENSTONE AVE.,MO,(417) 887-4400
286573335,FALSE,GUARANTY  BANK,65807-0000,SPRINGFIELD,1341 W. BATTLEFIELD ST,MO,(417) 520-4333
286573351,FALSE,SYSTEMATIC SAVINGS BANK,65806-0000,SPRINGFIELD,318 SOUTH AVE,MO,(417) 862-5036
286580807,FALSE,CONSERVATION EMPLOYEES C U,65109-0000,JEFFERSON CITY,2901 WEST TRUMAN BOULEVARD,MO,(573) 522-4000
286580810,FALSE,DISTRICT 5 HWY C U,65109-0000,JEFFERSON CITY,2010 WILLIAM ST,MO,(573) 632-2848
286580823,FALSE,EMPLOYMENT SECURITY CU,65102-1828,JEFFERSON CITY,PO BOX 1828,MO,(573) 636-5338
286580852,FALSE,JC FEDERAL EMPLOYEE CREDIT UNION,65101-0000,JEFFERSON CITY,1009 C MADISON ST,MO,(573) 635-8263
286580865,FALSE,RIVER REGION CREDIT UNION,65109-0000,JEFFERSON CITY,3608 W TRUMAN BLVD,MO,(573) 635-4185
286580878,FALSE,MISSOURI CREDIT UNION,65205-1795,COLUMBIA,PO BOX 1795,MO,(573) 874-1477
286580894,FALSE,MISSOURI BAPTIST CU,65101-3253,JEFFERSON CITY,400 E HIGH STREET,MO,(573) 635-4428
286580917,FALSE,RIVER REGION CREDIT UNION,65109-0000,JEFFERSON CITY,3608 W TRUMAN BLVD,MO,(314) 635-4185
286582708,FALSE,CU COMMUNITY CREDIT UNION,65802-0000,SPRINGFIELD,818 N BENTON,MO,(417) 865-3912
286582711,FALSE,DISTRICT 8 HWY. EMP. C.U.,65801-0000,SPRINGFIELD,3000 E DIVISION SUITE C,MO,(417) 895-7607
286582737,FALSE,METRO CREDIT UNION,65806-0000,SPRINGFIELD,447 S. CAMBELL,MO,(417) 869-9654
286582740,FALSE,ASSEMBLIES OF GOD CU,65803-2759,SPRINGFIELD,1535 N CAMPBELL,MO,(417) 447-9331
286582779,FALSE,COMMUNITY FINANCIAL CREDIT UNION,65801-0000,SPRINGFIELD,P O BOX 1217,MO,(417) 862-0471
286582782,FALSE,CU COMMUNITY CREDIT UNION,65802-0000,SPRINGFIELD,818 N BENTON,MO,(417) 865-3912
286582805,FALSE,BLUCURRENT CREDIT UNION,65807-0000,SPRINGFIELD,1770 W. SUNSET,MO,(417) 887-1983
286582834,FALSE,EDUCATIONAL COMMUNITY CREDIT UNION,65804-0003,SPRINGFIELD,1221 EAST GRAND,MO,(417) 831-0534
286582850,FALSE,FOUNDATION CREDIT UNION,65807-0000,SPRINGFIELD,1726 W. ELFINDALE,MO,(417) 895-2770
286582876,FALSE,TELCOMM CREDIT UNION,65804-0000,SPRINGFIELD,2155 E. SUNSHINE,MO,(417) 886-5355
286586254,FALSE,MO ELEC COOP EMPLOYEE C.U.,65101-0000,JEFFERSON CITY,2722 E MC CARTY STREET,MO,(573) 634-2595
286586416,FALSE,MERCY CREDIT UNION,65804-0000,SPRINGFIELD,1444 E SUNSHINE,MO,(417) 820-2326
291070001,FALSE,TCF NATIONAL BANK MN,55441-0000,PLYMOUTH,MC: PCC-1B-J,MN,(763) 337-6946
291073231,FALSE,ANOKA HENNEPIN CREDIT UNION,55448-6742,COON RAPIDS,3505 NORTHDALE BOULEVARD NORTHWEST,MN,(763) 422-0290
291073503,FALSE,FINANCIAL ONE CREDIT UNION,55433-0000,COON RAPIDS,#100,MN,(763) 404-7600
291073833,FALSE,EATON EMPLOYEES CREDIT UNION,55344-0000,EDEN PRAIRIE,14900 TECHNOLOGY DRIVE,MN,(952) 937-7175
291074065,FALSE,WEST METRO SCHOOLS CREDIT UNION,55305-0000,HOPKINS,1001 HWY 7,MN,(952) 988-4165
291074308,FALSE,WINGS FINANCIAL CU,55124-0000,APPLE VALLEY,14985 GLAZIER AVE,MN,(952) 997-8038
291074418,FALSE,ELECTRIC MACHINERY EMPL CREDIT UNION,55413-0000,MINNEAPOLIS,800 CENTRAL AVE,MN,(612) 378-8100
291074502,FALSE,MILL CITY CREDIT UNION,55305-0000,MINNETONKA,SUITE 100,MN,(763) 764-6910
291074544,FALSE,CONNEXUS CREDIT UNION,54401-0000,WAUSAU,2600 PINE RIDGE BLVD,WI,(715) 847-4700
291074612,FALSE,LATVIAN CREDIT UNION,55407-1821,MINNEAPOLIS,3152 17TH AVENUE SOUTH,MN,(612) 722-5004
291074638,FALSE,ELECTRUS FEDERAL CREDIT UNION,55429-1248,BROOKLYN CENTER,7100 BROOKLYN BOULEVARD,MN,(763) 569-4000
291074654,FALSE,SHAREPOINT CREDIT UNION,55437-0000,BLOOMINGTON,5300 HYLAND GREENS DR,MN,(952) 930-0700
291074670,FALSE,MIDLAND COOP CREDIT UNION,55421-1827,MINNEAPOLIS,5210 CENTRAL AVE NE STE 200,MN,(763) 572-1368
291074696,FALSE,TOPLINE FEDERAL CREDIT UNION,55369-0000,MAPLE GROVE,9353 JEFFERSON HIGHWAY,MN,(763) 391-0823
291074719,FALSE,BUILDING TRADES FEDERAL  CR UNION,55369-0000,MAPLE GROVE,12080 73RD AVE NORTH,MN,(763) 315-3888
291074722,FALSE,FIREFLY FEDERAL CREDIT UNION,55337-0000,BURNSVILLE,1400 RIVERWOOD DRIVE,MN,(952) 736-5353
291074748,FALSE,DIVERSIFIED CR UN,55403-1136,MINNEAPOLIS,700 LINDEN AVE W,MN,(612) 321-5300
291074751,FALSE,TEAMSTERS CREDIT UNION,55434-0000,BLAINE,SUITE 140,MN,(763) 267-6300
291074793,FALSE,NORTH MEMORIAL FEDERAL CREDIT UNION,55369-0000,MAPLE GROVE,15601 GROVE CIRCLE N,MN,(763) 255-2900
291074971,291880411,ROYAL CREDIT UNION,54702-0000,EAU CLAIRE,PO BOX 970,WI,(715) 855-8876
291074984,FALSE,SHAREPOINT CREDIT UNION,55437-0000,BLOOMINGTON,5300 HYLAND GREENS DR,MN,(952) 930-0700
291075022,FALSE,SOO LINE CREDIT UNION,55378-1244,SAVAGE,14327 HUNTINGTON AVE SO.,MN,(763) 569-9977
291075048,FALSE,STAR CHOICE CREDIT UNION,55431-0000,BLOOMINGTON,10750 FRANCE AVENUE SOUTH,MN,(612) 238-8393
291075080,FALSE,TRUSTONE FINANCIAL FEDERAL CU,55447-0000,PLYMOUTH,SUITE 104,MN,(763) 591-4965
291075103,FALSE,TORO EMPLOYEES FED CR UN,55420-0000,BLOOMINGTON,8111 LYNDALE AVE SO,MN,(952) 887-8041
291075116,FALSE,SPIRE CREDIT UNION,55113-0000,FALCON HEIGHTS,2025 LARPENTEUR AVENUE WEST,MN,(651) 215-3500
291075129,291075080,TRUSTONE FINANCIAL FCU,55447-2099,PLYMOUTH,SUITE 104,MN,(612) 591-4965
291075459,FALSE,RICHFIELD/BLOOMINGTON CU,55420-0000,BLOOMINGTON,HENNEPIN COUNTY,MN,(612) 798-7169
291172530,FALSE,GOGEBIC COUNTY FCU,49911-1342,BESSEMER,600 WEST LEAD ST,MI,(906) 663-4011
291172543,FALSE,SETTLERS FEDERAL CREDIT UNION,49912-0000,BRUCE CROSSINGS,14623 M-28,MI,(906) 827-3240
291172556,FALSE,NORTHERN LIGHTS COMMUNITY FCU,49816-0000,CHATHAM,E3700 STATE ROAD 94,MI,(906) 439-5100
291172569,FALSE,U.P. STATE CREDIT UNION,49829-0000,ESCANABA,2501 1ST AVENUE NORTH,MI,(906) 786-1146
291172598,FALSE,DELTA COUNTY CREDIT UNION,49894-0000,WELLS,PO BOX 220,MI,(906) 786-7213
291172624,FALSE,NORTHERN UNITED FEDERAL CU,49829-3411,ESCANABA,123 SOUTH LINCOLN ROAD,MI,(906) 786-0888
291172637,FALSE,PENINSULA FEDERAL CREDIT UNION,49829-0000,ESCANABA,PO BOX 717,MI,(906) 786-2732
291172640,FALSE,GREAT LAKES FIRST FCU,49829-0000,ESCANABA,2110 THIRD AVE N,MI,(906) 786-4623
291172682,FALSE,MICHIGAN TECH EMPL FCU,49931-1295,HOUGHTON,700 E SHARON AVE,MI,(906) 482-5005
291172721,FALSE,TRUNORTH FEDERAL CREDIT UNION,49849-0000,ISHPEMING,1419 N. SECOND STREET,MI,(906) 485-5563
291172747,FALSE,IRON MT-KINGSFORD COMMUNITY FCU,49802-0000,KINGSFORD,PO BOX 2247,MI,(906) 774-6020
291172763,FALSE,BARAGA COUNTY FEDERAL CREDIT UNION,49946-0000,L'ANSE,PO BOX 38,MI,(906) 524-6151
291172776,FALSE,TORCH LAKE FEDERAL CU,49913-0000,LAURIUM,400 HECLA ST,MI,(906) 337-5565
291172789,FALSE,LIMESTONE FEDERAL CRED UN,49854-1217,MANISTIQUE,131 RIVER STREET,MI,(906) 341-5866
291172792,FALSE,MANISTIQUE FEDERAL CU,49854-1207,MANISTIQUE,121 EAST ELK STREET,MI,(906) 341-6914
291172844,FALSE,EMBERS CREDIT UNION,49855-4092,MARQUETTE,1001 W BARAGA AV,MI,(906) 228-7080
291172860,FALSE,MARQUETTE COMMUNITY FEDERAL CR UN,49855-3112,MARQUETTE,1230 WEST WASHINGTON,MI,(906) 228-9850
291172954,FALSE,UPPER MICHIGAN COMMUNITY CREDIT UN,49862-0380,MUNISING,PO BOX 380,MI,(906) 387-3839
291172967,272484852,HONOR CREDIT UNION,49085-0000,ST JOSEPH,2920 LAKEVIEW,MI,(269) 983-6357
291172970,FALSE,TAHQUAMENON AREA CREDIT UNION,49868-0000,NEWBERRY,7693 STATE HWY M-123,MI,(906) 293-5117
291172996,291172569,U.P. STATE CREDIT UNION,49829-0000,ESCANABA,2501 1ST AVENUE NORTH,MI,(906) 786-1146
291173018,FALSE,ROCK COMMUNITY FEDERAL CU,49880-0000,ROCK,P O BOX 200,MI,(906) 356-6877
291173047,FALSE,CHIPPEWA COUNTY CREDIT UNION,49783-0000,SAULT STE MARIE,402 W SPRUCE ST,MI,(906) 632-3134
291173050,FALSE,FEDERAL EMPLOYEES CHIPPEWA CO CR UN,49783-0343,SAULT STE MARIE,119 E WATER STREET,MI,(906) 632-4210
291173076,FALSE,SOO COOP CREDIT UNION,49783-0000,SAULT STE MARIE,536 BINGHAM AVE,MI,(906) 632-5331
291173089,FALSE,INTEGRA FIRST FEDERAL,49874-0000,POWERS,W3803 US HWY 2-41,MI,(906) 497-5229
291173102,291172954,UPPER MICHIGAN COMMUNITY CREDIT UN,49862-0380,MUNISING,PO BOX 380,MI,(906) 387-3839
291173128,FALSE,LAKE SUPERIOR CR UN,49953-0000,ONTONAGON,801 RIVER STREET,MI,(906) 884-2069
291181013,FALSE,DETOUR DRUMMOND COMM CU,49726-0000,DRUMMOND ISLAND,34857 SOUTH TOWNLINE ROAD,MI,(906) 493-5721
291270050,FALSE,HOME FEDERAL SAVINGS BANK,55901-0000,ROCHESTER,1016 CIVIC CENTER DR NW,MN,(866) 535-1223
291270270,FALSE,JACKSON FEDERAL SAVING AND LOAN ASSN,56143-0046,JACKSON,"P.O. BOX 46, 414 SECOND STREET",MN,(507) 847-4714
291270416,291271240,RIVERWOOD BANK,56425-0000,BAXTER,14091 BAXTER DRIVE #117,MN,(218) 316-3760
291270461,FALSE,HOMETOWN BANK,56283-0317,REDWOOD FALLS,PO BOX 317,MN,(507) 637-8730
291270571,091901972,1ST SECURITY BK-DETROIT LAKES OFF,56502-3404,DETROIT LAKES,PO BOX 646,MN,(218) 847-3041
291270636,091901202,FRANDSEN BANK & TRUST,56003-0000,NORTH MANKATO,245 BELGRADE AVE,MN,(507) 385-4520
291270649,FALSE,MID-CENTRAL FEDERAL SAVINGS BK,56482-0000,WADENA,P.O. BOX 152,MN,(218) 631-1414
291270665,FALSE,CITIZENS COMMUNITY FEDERAL NA,54720-0310,ALTOONA,PO BOX 218,WI,(715) 836-9994
291270717,FALSE,"WORTHINGTON FED SAVINGS BANK, FSB",56187-0339,WORTHINGTON,418 11TH ST BOX 339,MN,(507) 372-2131
291271004,FALSE,AMERICAN FEDERAL BANK,58102-4827,FARGO,215 NORTH FIFTH STREET,ND,(701) 461-5912
291271240,FALSE,RIVERWOOD BANK,56425-0000,BAXTER,SUITE 117,MN,(218) 316-3760
291271305,FALSE,FIRST FARMERS AND MERCHANTS NATL BK,56031-0411,FAIRMONT,114 SOUTH PARK STREET,MN,(507) 235-5556
291273316,291273882,ELY AREA CREDIT UNION,55731-0000,ELY,2 EAST CHAPMAN STREET,MN,(218) 365-3131
291273374,FALSE,NORTH STAR CREDIT UNION,55723-1058,COOK,P.O. BOX 1058,MN,(218) 666-5940
291273442,FALSE,FIRST COMMUNITY CREDIT UNION,58401-0000,JAMESTOWN,P O BOX 2180,ND,(701) 253-6162
291273510,FALSE,NORTH STAR CREDIT UNION,55723-1058,COOK,P O BOX 1058,MN,(218) 666-5940
291273549,FALSE,DAWSON CO OP CREDIT UNION,56232-0000,DAWSON,711 6TH ST,MN,(320) 769-2908
291273552,FALSE,DEER RIVER COOP CR UNION,56636-0000,DEER RIVER,PO BOX 158,MN,(218) 246-8777
291273882,FALSE,ELY AREA CREDIT UNION,55731-1228,ELY,2 EAST CHAPMAN STREET,MN,(218) 365-3131
291273905,FALSE,EMBARRASS VERMILLION FED CR UNION,55705-0000,AURORA,510 W 3RD AVE N,MN,(218) 229-2048
291273947,FALSE,FERGUS FALLS COMMUNITY FED CU,56537-0000,FERGUS FALLS,413 STANTON AVENUE,MN,(218) 736-5528
291273950,FALSE,OTTER TAIL CREDIT UNION,56537-0000,FERGUS FALLS,413 STANTON AVENUE,MN,(218) 736-5528
291273963,FALSE,NORTHWOODS CREDIT UNION,55720-0000,CLOQUET,1702 AVENUE B,MN,(218) 879-4181
291274014,291973454,MEMBERS COOPERATIVE CREDIT UNION,55720-1900,CLOQUET,101 14TH STREET,MN,(218) 878-3675
291274030,FALSE,HIBBING COOPERATIVE CU,55746-0908,HIBBING,217 W 42ND ST BOX 908,MN,(218) 263-8815
291274056,FALSE,MN ORE OPERATIONS EMPLOYEES CU,55746-2302,HIBBING,2540 E BELTLINE SUITE 1,MN,(218) 262-1607
291274085,FALSE,NORTHRIDGE COMMUNITY CREDIT UNION,55750-0000,HOYT LAKES,PO BOX 200,MN,(218) 471-2121
291274108,FALSE,TRUSTAR FEDERAL CR UN,56649-2415,INTERNATIONAL FALLS,601 4TH STREET,MN,(218) 283-2000
291274111,FALSE,CENTRAL HANNA EMPLOYEES CREDIT UNION,55753-0000,KEEWATIN,301 N FIRST ST,MN,(218) 778-6833
291275194,FALSE,CO-OP CREDIT UNION,56215-0000,BENSON,1555 MINNESOTA AVE,MN,(320) 843-4210
291275288,FALSE,NORTH STAR CREDIT UNION,55723-1058,COOK,PO BOX 1058,MN,(218) 666-5940
291275408,FALSE,RED LAKE CO-OP FCU,56750-0000,RED LAKE FALLS,111 2ND STREET SW,MN,(218) 253-2775
291276481,FALSE,NORTH SHORE FEDERAL CREDIT UNION,55614-0159,SILVER BAY,P O BOX 159,MN,(218) 226-4401
291276562,FALSE,SOO SELECT CREDIT UNION,56701-0000,THIEF RIVER FALLS,1100 VAN ROOY DRIVE,MN,(218) 681-2303
291276591,FALSE,TWO HARBORS FCU,55616-0000,TWO HARBORS,801 11TH STREET,MN,(218) 834-2266
291276601,FALSE,VIRGINIA COOP CREDIT UNION,55792-0000,VIRGINIA,811 4TH STREET N.,MN,(218) 741-5644
291276614,FALSE,WADENA FCU,56482-0000,WADENA,217 NORTH JEFFERSON STREET,MN,(218) 631-1401
291276630,FALSE,WHITE EARTH RESERVATION FCU,56557-0000,MAHNOMEN,785 HWY 59 SOUTH,MN,(218) 935-0862
291281560,FALSE,FULDA AREA CREDIT UNION,56131-0000,FULDA,PO BOX 329,MN,(507) 425-2544
291370918,FALSE,GATE CITY BANK,58102-0000,FARGO,500 2ND  AVENUE NORTH,ND,(701) 293-2466
291378130,FALSE,CAPITAL CREDIT UNION,58502-2096,BISMARCK,PO BOX 2096,ND,(701) 255-0042
291378169,291378790,RAILWAY CREDIT UNION,58554-0000,MANDAN,1006 EAST MAIN,ND,(701) 667-9500
291378198,FALSE,VUE COMMUNITY CREDIT UNION,58501-4526,BISMARCK,818 E MAIN AVE,ND,(701) 223-6533
291378266,FALSE,FIRST COMMUNITY CREDIT UNION,58401-0000,JAMESTOWN,310 10TH ST SE,ND,(701) 253-6162
291378295,FALSE,DAKOTA PLAINS CREDIT UNION,58433-0000,EDGELEY,212 5TH AV W BX 248,ND,(701) 493-2334
291378321,FALSE,CITY & COUNTY EMPLOYEES CU,58102-0000,FARGO,316 NORTH TENTH STREET,ND,(701) 237-4493
291378334,FALSE,DAKOTA TELCO FED CR UNION,58103-0000,FARGO,"SUITE B, PO BOX 7387",ND,(701) 298-8207
291378376,FALSE,POSTAL FAMILY FEDERAL CREDIT UNION,58106-9318,FARGO,PO BOX 9318,ND,(701) 232-6910
291378389,FALSE,FARGO PUBLIC SCHOOLS FCU,58102-1749,FARGO,415 4TH ST N,ND,(701) 241-4770
291378392,FALSE,FARGO VA FEDERAL CU,58102-0000,FARGO,2101 ELM STREET,ND,(701) 280-0870
291378402,FALSE,FFE FEDERAL CR UN,58102-0000,FARGO,RM 351,ND,(701) 235-1359
291378460,FALSE,FREEDOM COMMUNITY CREDIT UNION,58102-1310,FARGO,2940 NORTH UNIVERSITY DRIVE,ND,(701) 232-0828
291378486,FALSE,UNITED SAVINGS CU,56529-0000,DILWORTH,1407 HWY 10 W,MN,(701) 356-1360
291378512,FALSE,FLASHER COMMUNITY CREDIT UNION,58535-0266,FLASHER,PO BOX 266,ND,(701) 597-3391
291378538,FALSE,ELM RIVER CREDIT UNION,58064-0000,PAGE,115 MORTON AVE,ND,(701) 668-2224
291378554,FALSE,NORTHERN VALLEY FEDERAL CU,58201-3414,GRAND FORKS,3030 DEMERS AVENUE,ND,(701) 772-7922
291378583,FALSE,RIVERFORK FEDERAL CR UN,58203-0000,GRAND FORKS,SUITE 101,ND,(701) 775-0593
291378606,FALSE,AREA COMMUNITY CREDIT UNION,58201-6748,GRAND FORKS,2800 S WASHINGTON ST,ND,(701) 772-2690
291378635,FALSE,MED PARK C U,58201-0000,GRAND FORKS,1200 S COLUMBIA RD.,ND,(701) 780-5733
291378648,FALSE,UNIVERSITY FED CR UN,58202-8222,GRAND FORKS,2901 UNIVERSITY AVE STOP 8222,ND,(701) 775-3738
291378693,FALSE,FIRST COMMUNITY CREDIT UNION,58401-0000,JAMESTOWN,PO BOX 2180,ND,(701) 253-6162
291378745,FALSE,HOMETOWN CREDIT UNION,58456-0000,KULM,P O BOX 310,ND,(701) 647-2448
291378758,FALSE,LAMOURE CREDIT UNION,58458-0000,LAMOURE,203 7TH ST SE,ND,(701) 883-5241
291378774,FALSE,NORTH STAR COMMUNITY CREDIT UNION,58348-0010,MADDOCK,109 CENTRAL AVENUE,ND,(701) 438-2222
291378790,FALSE,RAILWAY CREDIT UNION,58554-0000,MANDAN,1006 EAST MAIN,ND,(701) 667-9500
291378813,FALSE,GEM FEDERAL CREDIT UNION,58703-0000,MINOT,2401 NORTH BROADWAY,ND,(701) 852-3866
291378826,FALSE,NORTH STAR COMMUNITY CREDIT UNION,58348-0010,MADDOCK,109 CENTRAL AVENUE,ND,(701) 438-2222
291378839,FALSE,MINOT AREA SCHOOLS FEDERAL CU,58701-0000,MINOT,215 2ND STREET SE,ND,(701) 857-4430
291378868,FALSE,NORTH STAR COMMUNITY CREDIT UNION,58348-0010,MADDOCK,109 CENTRAL AVENUE,ND,(701) 438-2222
291378871,FALSE,TOWN & COUNTRY CREDIT UNION,58701-0000,MINOT,615 SOUTH BROADWAY,ND,(701) 852-2018
291378884,FALSE,PRAIRIE FED C U,58702-3160,MINOT,PO BOX 3160,ND,(701) 837-5353
291378897,FALSE,AFFINITY FIRST FEDERAL CREDIT UNION,58701-4671,MINOT,"811 SOUTH BROADWAY, SUITE A",ND,(701) 857-5127
291378936,FALSE,COMMUNITY CREDIT UNION,58356-0000,NEW ROCKFORD,20 NORTH 1ST ST,ND,(701) 947-5011
291378949,FALSE,CAPITAL CREDIT UNION,58502-0000,BISMARCK,PO BOX 2096,ND,(701) 255-0042
291379126,FALSE,DAKOTA WEST CREDIT UNION,58854-0000,WATFORD CITY,PO BOX 1496,ND,(701) 444-6484
291379142,FALSE,WESTERN COOPERATIVE CR UN,58801-0000,WILLISTON,1300 BISON DRIVE,ND,(701) 572-4000
291381570,291378130,CAPITAL CREDIT UNION,58501-0000,BISMARCK,204 WEST THAYER,ND,(701) 255-0042
291471011,FALSE,FIRST DAKOTA NATIONAL BANK,57078-0000,YANKTON,225 CEDAR STREET,SD,(605) 665-7432
291471024,FALSE,METABANK,57108-0000,SIOUX FALLS,5501 S BROADBAND LANE,SD,(605) 782-0740
291471066,091408734,GREAT WESTERN BANK - MADISON,57104-0000,SIOUX FALLS,100 N PHILLIPS,SD,(605) 256-6532
291471134,FALSE,GREAT WESTERN BANK,57107-0000,SIOUX FALLS,3405 N. LOUISE AVE,SD,(605) 334-2548
291471419,FALSE,FIRST WESTERN FEDERAL SAVINGS BANK,57701-0000,RAPID CITY,402 MAIN STREET,SD,(605) 341-1203
291479178,FALSE,ABERDEEN FEDERAL CU,57402-1495,ABERDEEN,PO BOX 1495,SD,(605) 225-2488
291479220,FALSE,HIGHMARK FEDERAL CREDIT UNION,57701-0000,RAPID CITY,725 FIFTH ST,SD,(605) 716-4444
291479233,FALSE,NORSTAR FEDERAL CREDIT UNION,57430-0917,BRITTON,PO BOX 917,SD,(605) 448-2292
291479291,FALSE,SENTINEL FEDERAL CREDIT UNION,57719-0700,BOX ELDER,P O BOX 700,SD,(605) 923-1405
